3	610000	3	615000
3	615000	3	620000
3	620000	3	625000
3	625000	3	630000
3	630000	3	635000
3	635000	3	640000
3	640000	3	645000
3	645000	3	650000
3	650000	3	655000
3	655000	3	660000
3	660000	3	665000
4	10000	4	15000
4	15000	4	20000
4	20000	4	25000
4	25000	4	30000
4	30000	4	35000
4	35000	4	40000
4	40000	4	45000
4	45000	4	50000
4	50000	4	55000
4	55000	4	60000
4	60000	4	65000
4	65000	4	70000
4	70000	4	75000
4	75000	4	80000
4	80000	4	85000
4	85000	4	90000
4	90000	4	95000
4	95000	4	100000
4	100000	4	105000
4	105000	4	110000
4	110000	4	115000
4	115000	4	120000
4	120000	4	125000
4	125000	4	130000
4	130000	4	135000
4	135000	4	140000
4	140000	4	145000
4	145000	4	150000
4	150000	4	155000
4	155000	4	160000
4	160000	4	165000
4	165000	4	170000
4	170000	4	175000
4	175000	4	180000
4	180000	4	185000
4	185000	4	190000
4	190000	4	195000
4	195000	4	200000
4	200000	4	205000
4	205000	4	210000
4	210000	4	215000
4	215000	4	220000
4	220000	4	225000
4	225000	4	230000
4	230000	4	235000
4	235000	4	240000
4	240000	4	245000
4	245000	4	250000
4	250000	4	255000
4	255000	4	260000
4	260000	4	265000
4	265000	4	270000
4	270000	4	275000
4	275000	4	280000
4	280000	4	285000
4	285000	4	290000
4	290000	4	295000
4	295000	4	300000
4	300000	4	305000
4	305000	4	310000
4	310000	4	315000
4	315000	4	320000
4	320000	4	325000
4	325000	4	330000
4	330000	4	335000
4	335000	4	340000
4	340000	4	345000
4	345000	4	350000
4	350000	4	355000
4	355000	4	360000
4	360000	4	365000
4	365000	4	370000
4	370000	4	375000
4	375000	4	380000
4	380000	4	385000
4	385000	4	390000
4	390000	4	395000
4	395000	4	400000
4	400000	4	405000
4	405000	4	410000
4	410000	4	415000
4	415000	4	420000
4	420000	4	425000
4	425000	4	430000
4	430000	4	435000
4	435000	4	440000
4	440000	4	445000
4	445000	4	450000
4	450000	4	455000
4	455000	4	460000
4	460000	4	465000
4	465000	4	470000
4	470000	4	475000
4	475000	4	480000
4	480000	4	485000
4	485000	4	490000
4	490000	4	495000
4	495000	4	500000
4	500000	4	505000
4	505000	4	510000
4	510000	4	515000
4	515000	4	520000
4	520000	4	525000
4	525000	4	530000
4	530000	4	535000
4	535000	4	540000
4	540000	4	545000
4	545000	4	550000
4	550000	4	555000
4	555000	4	560000
4	560000	4	565000
4	565000	4	570000
4	570000	4	575000
4	575000	4	580000
4	580000	4	585000
4	585000	4	590000
4	590000	4	595000
4	595000	4	600000
4	600000	4	605000
4	605000	4	610000
4	610000	4	615000
4	615000	4	620000
4	620000	4	625000
4	625000	4	630000
4	630000	4	635000
4	635000	4	640000
4	640000	4	645000
4	645000	4	650000
4	650000	4	655000
4	655000	4	660000
4	660000	4	665000
4	665000	4	670000
4	670000	4	675000
4	675000	4	680000
4	680000	4	685000
4	685000	4	690000
4	690000	4	695000
4	695000	4	700000
4	700000	4	705000
4	705000	4	710000
4	710000	4	715000
4	715000	4	720000
4	720000	4	725000
4	725000	4	730000
4	730000	4	735000
4	735000	4	740000
4	740000	4	745000
4	745000	4	750000
4	750000	4	755000
4	755000	4	760000
4	760000	4	765000
4	765000	4	770000
4	770000	4	775000
4	775000	4	780000
4	780000	4	785000
4	785000	4	790000
4	790000	4	795000
4	795000	4	800000
4	800000	4	805000
4	805000	4	810000
4	810000	4	815000
4	815000	4	820000
4	820000	4	825000
4	825000	4	830000
4	830000	4	835000
4	835000	4	840000
4	840000	4	845000
4	845000	4	850000
4	850000	4	855000
4	855000	4	860000
4	860000	4	865000
5	10000	5	15000
5	15000	5	20000
5	20000	5	25000
5	25000	5	30000
5	30000	5	35000
5	35000	5	40000
5	40000	5	45000
5	45000	5	50000
5	50000	5	55000
5	55000	5	60000
5	60000	5	65000
5	65000	5	70000
5	70000	5	75000
5	75000	5	80000
5	80000	5	85000
5	85000	5	90000
5	90000	5	95000
5	95000	5	100000
5	100000	5	105000
5	105000	5	110000
5	110000	5	115000
5	115000	5	120000
5	120000	5	125000
5	125000	5	130000
5	130000	5	135000
5	135000	5	140000
5	140000	5	145000
5	145000	5	150000
5	150000	5	155000
5	155000	5	160000
5	160000	5	165000
5	165000	5	170000
5	170000	5	175000
5	175000	5	180000
5	180000	5	185000
5	185000	5	190000
5	190000	5	195000
5	195000	5	200000
5	200000	5	205000
5	205000	5	210000
5	210000	5	215000
5	215000	5	220000
5	220000	5	225000
5	225000	5	230000
5	230000	5	235000
5	235000	5	240000
5	240000	5	245000
5	245000	5	250000
5	250000	5	255000
5	255000	5	260000
5	260000	5	265000
5	265000	5	270000
5	270000	5	275000
5	275000	5	280000
5	280000	5	285000
5	285000	5	290000
5	290000	5	295000
5	295000	5	300000
5	300000	5	305000
5	305000	5	310000
5	310000	5	315000
5	315000	5	320000
5	320000	5	325000
5	325000	5	330000
5	330000	5	335000
5	335000	5	340000
5	340000	5	345000
5	345000	5	350000
5	350000	5	355000
5	355000	5	360000
5	360000	5	365000
5	365000	5	370000
5	370000	5	375000
5	375000	5	380000
5	380000	5	385000
5	385000	5	390000
5	390000	5	395000
5	395000	5	400000
5	400000	5	405000
5	405000	5	410000
5	410000	5	415000
5	415000	5	420000
5	420000	5	425000
5	425000	5	430000
5	430000	5	435000
5	435000	5	440000
5	440000	5	445000
5	445000	5	450000
5	450000	5	455000
5	455000	5	460000
5	460000	5	465000
5	465000	5	470000
5	470000	5	475000
5	475000	5	480000
5	480000	5	485000
5	485000	5	490000
5	490000	5	495000
5	495000	5	500000
5	500000	5	505000
5	505000	5	510000
5	510000	5	515000
5	515000	5	520000
5	520000	5	525000
5	525000	5	530000
5	530000	5	535000
5	535000	5	540000
5	540000	5	545000
5	545000	5	550000
5	550000	5	555000
5	555000	5	560000
5	560000	5	565000
5	565000	5	570000
5	570000	5	575000
5	575000	5	580000
5	580000	5	585000
5	585000	5	590000
5	590000	5	595000
5	595000	5	600000
5	600000	5	605000
5	605000	5	610000
5	610000	5	615000
5	615000	5	620000
5	620000	5	625000
5	625000	5	630000
5	630000	5	635000
5	635000	5	640000
5	640000	5	645000
5	645000	5	650000
5	650000	5	655000
5	655000	5	660000
5	660000	5	665000
5	665000	5	670000
5	670000	5	675000
5	675000	5	680000
5	680000	5	685000
5	685000	5	690000
5	690000	5	695000
5	695000	5	700000
5	700000	5	705000
5	705000	5	710000
5	710000	5	715000
5	715000	5	720000
5	720000	5	725000
5	725000	5	730000
5	730000	5	735000
5	735000	5	740000
5	740000	5	745000
5	745000	5	750000
5	750000	5	755000
5	755000	5	760000
5	760000	5	765000
5	765000	5	770000
5	770000	5	775000
5	775000	5	780000
5	780000	5	785000
5	785000	5	790000
5	790000	5	795000
5	795000	5	800000
5	800000	5	805000
5	805000	5	810000
5	810000	5	815000
5	815000	5	820000
5	820000	5	825000
5	825000	5	830000
5	830000	5	835000
5	835000	5	840000
5	840000	5	845000
6	10000	6	15000
6	15000	6	20000
6	20000	6	25000
6	25000	6	30000
6	30000	6	35000
6	35000	6	40000
6	40000	6	45000
6	45000	6	50000
6	50000	6	55000
6	55000	6	60000
6	60000	6	65000
6	65000	6	70000
6	70000	6	75000
6	75000	6	80000
6	80000	6	85000
6	85000	6	90000
6	90000	6	95000
6	95000	6	100000
6	100000	6	105000
6	105000	6	110000
6	110000	6	115000
6	115000	6	120000
6	120000	6	125000
6	125000	6	130000
6	130000	6	135000
6	135000	6	140000
6	140000	6	145000
6	145000	6	150000
6	150000	6	155000
6	155000	6	160000
6	160000	6	165000
6	165000	6	170000
6	170000	6	175000
6	175000	6	180000
6	180000	6	185000
6	185000	6	190000
6	190000	6	195000
6	195000	6	200000
6	200000	6	205000
6	205000	6	210000
6	210000	6	215000
6	215000	6	220000
6	220000	6	225000
6	225000	6	230000
6	230000	6	235000
6	235000	6	240000
6	240000	6	245000
6	245000	6	250000
6	250000	6	255000
6	255000	6	260000
6	260000	6	265000
6	265000	6	270000
6	270000	6	275000
6	275000	6	280000
6	280000	6	285000
6	285000	6	290000
6	290000	6	295000
6	295000	6	300000
6	300000	6	305000
6	305000	6	310000
6	310000	6	315000
6	315000	6	320000
6	320000	6	325000
6	325000	6	330000
6	330000	6	335000
6	335000	6	340000
6	340000	6	345000
6	345000	6	350000
6	350000	6	355000
6	355000	6	360000
6	360000	6	365000
6	365000	6	370000
6	370000	6	375000
6	375000	6	380000
6	380000	6	385000
6	385000	6	390000
6	390000	6	395000
6	395000	6	400000
6	400000	6	405000
6	405000	6	410000
6	410000	6	415000
6	415000	6	420000
6	420000	6	425000
6	425000	6	430000
6	430000	6	435000
6	435000	6	440000
6	440000	6	445000
6	445000	6	450000
6	450000	6	455000
6	455000	6	460000
6	460000	6	465000
6	465000	6	470000
6	470000	6	475000
6	475000	6	480000
6	480000	6	485000
6	485000	6	490000
6	490000	6	495000
6	495000	6	500000
6	500000	6	505000
6	505000	6	510000
6	510000	6	515000
6	515000	6	520000
6	520000	6	525000
6	525000	6	530000
6	530000	6	535000
6	535000	6	540000
6	540000	6	545000
6	545000	6	550000
6	550000	6	555000
6	555000	6	560000
6	560000	6	565000
6	565000	6	570000
6	570000	6	575000
6	575000	6	580000
6	580000	6	585000
6	585000	6	590000
6	590000	6	595000
6	595000	6	600000
6	600000	6	605000
6	605000	6	610000
6	610000	6	615000
6	615000	6	620000
6	620000	6	625000
6	625000	6	630000
6	630000	6	635000
6	635000	6	640000
6	640000	6	645000
6	645000	6	650000
6	650000	6	655000
6	655000	6	660000
6	660000	6	665000
6	665000	6	670000
6	670000	6	675000
6	675000	6	680000
6	680000	6	685000
6	685000	6	690000
6	690000	6	695000
6	695000	6	700000
6	700000	6	705000
6	705000	6	710000
6	710000	6	715000
6	715000	6	720000
6	720000	6	725000
6	725000	6	730000
6	730000	6	735000
6	735000	6	740000
6	740000	6	745000
6	745000	6	750000
6	750000	6	755000
6	755000	6	760000
6	760000	6	765000
6	765000	6	770000
6	770000	6	775000
6	775000	6	780000
6	780000	6	785000
6	785000	6	790000
6	790000	6	795000
6	795000	6	800000
6	800000	6	805000
